Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat
Libya,LBY,1995,1950000.00,1310000.00,0.00,0.00,9510000.00,2740000.00,10910000.00,17080000.00
Libya,LBY,1996,2089999.90,1440000.00,0.00,0.00,10520000.00,2710000.00,11420000.00,17260000.00
Libya,LBY,1997,2180000.00,1030000.00,0.00,0.00,10100000.00,3110000.00,8690000.00,17100000.00
Libya,LBY,1998,2210000.00,1220000.00,0.00,0.00,9950000.00,3010000.00,7520000.00,18000000.00
Libya,LBY,1999,2380000.00,1220000.00,0.00,0.00,10950000.00,3060000.00,6870000.00,18750000.00
Libya,LBY,2000,2410000.00,1210000.00,0.00,0.00,11130000.00,3200000.00,7410000.00,19360000.00
Libya,LBY,2001,2480000.00,1210000.00,0.00,0.00,11490000.00,3290000.00,6430000.00,19560000.00
Libya,LBY,2002,2540000.00,1320000.00,0.00,0.00,11710000.00,3180000.00,6130000.00,20710000.00
Libya,LBY,2003,2590000.00,1400000.00,0.00,0.00,11890000.00,3160000.00,7590000.00,22310000.00
Libya,LBY,2004,2470000.00,1430000.00,0.00,0.00,12380000.00,3710000.00,7030000.00,21440000.00
Libya,LBY,2005,2460000.00,1440000.00,0.00,0.00,12860000.00,3820000.00,7650000.00,24780000.00
Libya,LBY,2006,1650000.00,2079999.90,0.00,0.00,12960000.00,2740000.00,7270000.00,26240000.00
Libya,LBY,2007,1610000.00,2020000.00,0.00,0.00,11790000.00,2760000.00,6320000.00,24900000.00
Libya,LBY,2008,1750000.00,2120000.00,0.00,0.00,13460000.00,3650000.00,6650000.00,25650000.00
Libya,LBY,2009,2069999.90,2500000.00,0.00,0.00,15610000.00,4220000.00,5820000.00,26180000.00
Libya,LBY,2010,2120000.00,2700000.00,0.00,0.00,18250000.00,3490000.00,6320000.00,26680000.00
Libya,LBY,2011,1180000.00,1340000.00,0.00,0.00,13620000.00,2500000.00,3660000.00,19210000.00
Libya,LBY,2012,2100000.00,760000.00,0.00,0.00,16880000.00,2530000.00,9880000.00,26150000.00
Libya,LBY,2013,1870000.00,780000.00,0.00,0.00,17690000.00,4680000.00,6890000.00,27850000.00
Libya,LBY,2014,1610000.00,2710000.00,0.00,0.00,19560000.00,4850000.00,4820000.00,25740000.00
Libya,LBY,2015,1160000.00,1940000.00,0.00,0.00,15150000.00,2770000.00,4340000.00,25980000.00
Libya,LBY,2016,1190000.00,1590000.00,0.00,0.00,18280000.00,2460000.00,3910000.00,21280000.00
Libya,LBY,2017,1240000.00,1740000.00,0.00,0.00,17240000.00,2120000.00,6500000.00,23250000.00
Libya,LBY,2018,1180000.00,1740000.00,0.00,0.00,16800000.00,2250000.00,7760000.00,24360000.00
Libya,LBY,2019,1130000.00,1400000.00,0.00,0.00,17090000.00,2060000.00,8510000.00,24510000.00
Libya,LBY,2020,1060000.00,1200000.00,0.00,0.00,16709999.00,1820000.00,4110000.20,19570000.00
Liechtenstein,LIE,1990,,0.00,20000.00,,,,,
Liechtenstein,LIE,1991,,0.00,20000.00,,,,,
Liechtenstein,LIE,1992,,0.00,20000.00,,,,,
Liechtenstein,LIE,1993,,0.00,20000.00,,,,,
Liechtenstein,LIE,1994,,0.00,20000.00,,,,,
Liechtenstein,LIE,1995,,0.00,20000.00,,,,,
Liechtenstein,LIE,1996,,0.00,20000.00,,,,,
Liechtenstein,LIE,1997,,0.00,20000.00,,,,,
Liechtenstein,LIE,1998,,0.00,20000.00,,,,,
Liechtenstein,LIE,1999,,0.00,20000.00,,,,,
Liechtenstein,LIE,2000,,0.00,20000.00,,,,,
Liechtenstein,LIE,2001,,0.00,30000.00,,,,,
Liechtenstein,LIE,2002,,0.00,30000.00,,,,,
Liechtenstein,LIE,2003,,0.00,30000.00,,,,,
Liechtenstein,LIE,2004,,0.00,30000.00,,,,,
Liechtenstein,LIE,2005,,0.00,30000.00,,,,,
Liechtenstein,LIE,2006,,0.00,30000.00,,,,,
Liechtenstein,LIE,2007,,0.00,30000.00,,,,,
Liechtenstein,LIE,2008,,0.00,30000.00,,,,,
Liechtenstein,LIE,2009,,0.00,30000.00,,,,,
Liechtenstein,LIE,2010,,0.00,30000.00,,,,,
Liechtenstein,LIE,2011,,0.00,0.00,,,,,
Liechtenstein,LIE,2012,,0.00,0.00,,,,,
Liechtenstein,LIE,2013,,0.00,0.00,,,,,
Liechtenstein,LIE,2014,,0.00,0.00,,,,,
Liechtenstein,LIE,2015,,0.00,0.00,,,,,
Liechtenstein,LIE,2016,,0.00,0.00,,,,,
Liechtenstein,LIE,2017,,0.00,0.00,,,,,
Liechtenstein,LIE,2018,,0.00,0.00,,,,,
Liechtenstein,LIE,2019,,0.00,0.00,,,,,
Liechtenstein,LIE,2020,,0.00,0.00,,,,,
Lithuania,LTU,1990,5420000.00,,5770000.00,1500000.00,5510000.00,6130000.00,,13660000.00
Lithuania,LTU,1991,6120000.00,,5770000.00,1190000.00,6080000.00,6180000.00,,14720000.00
Lithuania,LTU,1992,2810000.00,760000.00,5770000.00,740000.00,4010000.20,3030000.00,,8650000.00
Lithuania,LTU,1993,2360000.00,360000.00,5770000.00,640000.00,3060000.00,1980000.00,,7340000.00
Lithuania,LTU,1994,2240000.00,380000.00,5760000.00,490000.00,2400000.00,2030000.00,,7270000.00
Lithuania,LTU,1995,1930000.00,310000.00,5770000.00,420000.00,2940000.00,1740000.00,,6410000.00
Lithuania,LTU,1996,1620000.00,320000.00,5740000.00,430000.00,3240000.00,1530000.00,,7110000.00
Lithuania,LTU,1997,1380000.00,370000.00,5730000.00,350000.00,3630000.00,1550000.00,,6650000.00
Lithuania,LTU,1998,1150000.00,410000.00,5720000.00,310000.00,3820000.00,1520000.00,,7490000.00
Lithuania,LTU,1999,1050000.00,350000.00,5690000.00,210000.00,3410000.00,1180000.00,,6050000.00
Lithuania,LTU,2000,850000.00,290000.00,5690000.00,180000.00,3040000.00,1080000.00,,5070000.00
Lithuania,LTU,2001,810000.00,280000.00,5170000.00,170000.00,3320000.00,1039999.94,,5530000.00
Lithuania,LTU,2002,870000.00,290000.00,5160000.00,180000.00,3440000.00,1110000.00,,5330000.00
Lithuania,LTU,2003,910000.00,290000.00,5150000.00,190000.00,3490000.00,1130000.00,,5240000.00
Lithuania,LTU,2004,910000.00,350000.00,5110000.00,210000.00,3830000.00,1220000.00,,5400000.00
Lithuania,LTU,2005,980000.00,380000.00,5090000.00,220000.00,4060000.00,1490000.00,,5700000.00
Lithuania,LTU,2006,1090000.00,519999.97,5090000.00,230000.00,4330000.00,1610000.00,,5240000.00
Lithuania,LTU,2007,1050000.00,519999.97,5100000.00,250000.00,5030000.00,1610000.00,,4750000.00
Lithuania,LTU,2008,1000000.00,450000.00,5100000.00,230000.00,5010000.00,1460000.00,,4910000.00
Lithuania,LTU,2009,1000000.00,280000.00,5070000.00,200000.00,4139999.80,1170000.00,,4900000.00
Lithuania,LTU,2010,1130000.00,290000.00,5070000.00,230000.00,4280000.00,1270000.00,,5410000.00
Lithuania,LTU,2011,1150000.00,320000.00,-1020000.00,230000.00,4250000.00,1360000.00,,4540000.00
Lithuania,LTU,2012,1070000.00,400000.00,-1020000.00,230000.00,4280000.00,1460000.00,,4490000.00
Lithuania,LTU,2013,1060000.00,460000.00,-1020000.00,230000.00,4280000.00,1400000.00,,3900000.00
Lithuania,LTU,2014,960000.00,400000.00,-1070000.00,250000.00,4760000.00,1300000.00,,3200000.00
Lithuania,LTU,2015,870000.00,519999.97,-1070000.00,230000.00,5050000.00,1170000.00,,3220000.00
Lithuania,LTU,2016,1000000.00,450000.00,4370000.00,230000.00,5440000.00,1140000.00,,2940000.00
Lithuania,LTU,2017,1080000.00,450000.00,4360000.00,240000.00,5690000.00,1160000.00,,2610000.00
Lithuania,LTU,2018,1130000.00,510000.00,4350000.00,230000.00,6050000.00,1240000.00,,2490000.00
Lithuania,LTU,2019,1050000.00,580000.00,4340000.00,250000.00,6270000.00,1280000.00,,2310000.00
Lithuania,LTU,2020,970000.00,560000.00,4340000.00,250000.00,6110000.00,1170000.00,,2640000.00
Low-income countries,,1990,5930000.00,5540000.00,640059970.00,24710000.00,29190000.00,86009990.00,3700000.00,29119998.00
Low-income countries,,1991,5890000.00,4970000.50,640059970.00,25260002.00,28500000.00,83230000.00,4530000.00,28580000.00
Low-income countries,,1992,6170000.00,4790000.00,640059970.00,22830000.00,27310000.00,72319990.00,5340000.00,27700000.00
Low-income countries,,1993,6400000.00,4820000.00,640059970.00,21500000.00,25360000.00,67130010.00,6690000.00,26079998.00
Low-income countries,,1994,6680000.00,4870000.00,640050000.00,19590000.00,25730000.00,61430000.00,8040000.00,28360000.00
Low-income countries,,1995,7070000.00,5220000.00,640589950.00,20100000.00,25840000.00,57589996.00,7620000.00,29160000.00
Low-income countries,,1996,8069999.50,5180000.00,640570000.00,18250000.00,26730002.00,50450000.00,7769999.50,30590000.00
Low-income countries,,1997,8570000.00,4860000.00,640600000.00,17720000.00,26540000.00,49890000.00,7550000.00,31619998.00
Low-income countries,,1998,8420000.00,4860000.00,640740000.00,17480000.00,28359998.00,48360000.00,7020000.50,31029998.00
Low-income countries,,1999,8260000.00,5819999.50,640970000.00,19280000.00,25870000.00,51750000.00,7090000.00,34489996.00
Low-income countries,,2000,8660001.00,5580000.00,641040000.00,19320000.00,27779998.00,53730000.00,7569999.50,37070000.00
Low-income countries,,2001,8910000.00,5990000.00,642770050.00,20790000.00,28730000.00,56260000.00,5840000.00,38930000.00
Low-income countries,,2002,9320000.00,6090000.00,642810000.00,19230000.00,29770000.00,54830000.00,4610000.00,40400000.00
Low-income countries,,2003,8809999.00,6730000.00,642740000.00,20170000.00,30790000.00,57460000.00,5000000.00,42739996.00
Low-income countries,,2004,10550000.00,6790000.00,642760000.00,20380002.00,34400000.00,57450000.00,4500000.00,43450000.00
Low-income countries,,2005,12830000.00,7000000.00,642789950.00,22010000.00,39150000.00,62730000.00,5010000.00,47270000.00
Low-income countries,,2006,13210000.00,7090000.00,642810000.00,22680000.00,41410000.00,65030000.00,5480000.00,50180000.00
Low-income countries,,2007,13200000.00,7299999.50,642810000.00,20750000.00,44000000.00,58200000.00,5660000.00,51090000.00
Low-income countries,,2008,13280000.00,7630000.00,642810000.00,22020000.00,48280000.00,63530004.00,4820000.00,54550000.00
Low-income countries,,2009,13170000.00,7799999.50,642870000.00,15210000.00,52450000.00,52160000.00,5250000.00,53570000.00
Low-income countries,,2010,12580000.00,8830000.00,642870000.00,14470000.00,53760004.00,53990000.00,5189999.50,51290000.00
Low-income countries,,2011,12730000.00,9640000.00,870160000.00,11040000.00,56790000.00,44460000.00,4650000.00,46940000.00
Low-income countries,,2012,11940000.00,11080000.00,870170000.00,11060000.00,55020000.00,43400000.00,4120000.00,40149996.00
Low-income countries,,2013,11770000.00,11290000.00,870100000.00,8880000.00,54780004.00,35879996.00,3970000.00,35020000.00
Low-income countries,,2014,12710000.00,11020000.00,869979970.00,9700000.00,56330000.00,39750000.00,4090000.20,33860000.00
Low-income countries,,2015,11210000.00,12370000.00,869990000.00,7640000.00,52640000.00,32490002.00,3450000.00,32320000.00
Low-income countries,,2016,10430000.00,13420000.00,901980000.00,8690000.00,52980000.00,34860000.00,2640000.00,34350004.00
Low-income countries,,2017,16200001.00,14030000.00,901890000.00,8990000.00,58270000.00,52630004.00,3740000.00,35309996.00
Low-income countries,,2018,17110000.00,14380000.00,901820000.00,9060000.00,62240000.00,53000000.00,2890000.00,35990000.00
Low-income countries,,2019,17720000.00,15290000.00,901650000.00,9679999.00,65070000.00,56630000.00,3300000.20,35670000.00
Low-income countries,,2020,16740000.00,15350000.00,901650050.00,9040000.00,61110000.00,52730000.00,3340000.20,33600000.00
Lower-middle-income countries,,1990,218400000.00,61580000.00,841789950.00,155940000.00,316370000.00,516510000.00,108500000.00,861110000.00
Lower-middle-income countries,,1991,219060000.00,67900000.00,841760000.00,158930000.00,340109980.00,525780030.00,121630000.00,871410000.00
Lower-middle-income countries,,1992,235560000.00,82150000.00,841770050.00,141980000.00,327800000.00,523039970.00,118820000.00,854630000.00
Lower-middle-income countries,,1993,241430000.00,82740000.00,841750000.00,137430000.00,336390000.00,463280000.00,118750000.00,885290000.00
Lower-middle-income countries,,1994,261370000.00,85420000.00,841710000.00,138010000.00,346520000.00,439020030.00,118640000.00,861959940.00
Lower-middle-income countries,,1995,301640000.00,89640000.00,845350000.00,87530000.00,373680000.00,466149980.00,124770000.00,911280000.00
Lower-middle-income countries,,1996,318810000.00,94420010.00,709040060.00,86240000.00,401090000.00,448640000.00,142110000.00,909079940.00
Lower-middle-income countries,,1997,327309980.00,103049990.00,1397530000.00,88990010.00,425570020.00,473320000.00,134519980.00,943820000.00
Lower-middle-income countries,,1998,323429980.00,103840000.00,818400000.00,80660000.00,435450000.00,475530000.00,120950010.00,980060000.00
Lower-middle-income countries,,1999,341260000.00,112190000.00,742850000.00,87420010.00,451060000.00,507220000.00,114900000.00,1041210000.00
Lower-middle-income countries,,2000,349180000.00,119540000.00,688570000.00,88710000.00,464750000.00,507070000.00,123340000.00,1074059900.00
Lower-middle-income countries,,2001,352220000.00,125390010.00,799480000.00,92760000.00,480180000.00,532030000.00,117290000.00,1114280100.00
Lower-middle-income countries,,2002,367230000.00,133710010.00,1167080000.00,88160000.00,502570020.00,546990000.00,101060000.00,1149160100.00
Lower-middle-income countries,,2003,367200000.00,138480000.00,896160060.00,93260000.00,519890020.00,577979970.00,112740000.00,1205260000.00
Lower-middle-income countries,,2004,382200000.00,150390000.00,1159810000.00,99070000.00,550280000.00,598100000.00,106770000.00,1269110000.00
Lower-middle-income countries,,2005,382610000.00,161410000.00,953360000.00,106710000.00,563600000.00,621450000.00,105790000.00,1327120000.00
Lower-middle-income countries,,2006,399880000.00,171700000.00,1256440000.00,107470000.00,572280000.00,691760000.00,102660000.00,1394960000.00
Lower-middle-income countries,,2007,407410020.00,185860000.00,824360060.00,105460000.00,623810000.00,764780000.00,89200000.00,1484050000.00
Lower-middle-income countries,,2008,403960000.00,198830000.00,817010000.00,126930000.00,663660000.00,757450000.00,90520000.00,1544420100.00
Lower-middle-income countries,,2009,404350000.00,215720000.00,1105620000.00,126859990.00,707490000.00,784720000.00,86650000.00,1609360000.00
Lower-middle-income countries,,2010,408989980.00,230670000.00,820930000.00,128020010.00,742730000.00,874360000.00,88340000.00,1668290000.00
Lower-middle-income countries,,2011,421280000.00,245300000.00,1223590000.00,114480000.00,792460000.00,945349950.00,83610000.00,1770199900.00
Lower-middle-income countries,,2012,406580000.00,262910000.00,1235290000.00,130790010.00,853170000.00,907510000.00,87430000.00,1925740000.00
Lower-middle-income countries,,2013,421090000.00,278040000.00,1216740000.00,124450000.00,885550000.00,904120000.00,86810010.00,1968759900.00
Lower-middle-income countries,,2014,418850020.00,291309980.00,1467510000.00,125310000.00,923029950.00,959940030.00,89070000.00,2134370200.00
Lower-middle-income countries,,2015,416340000.00,296740000.00,1503390000.00,125890000.00,955300030.00,946440000.00,89680000.00,2148480000.00
Lower-middle-income countries,,2016,440930000.00,314250000.00,1082470000.00,126320000.00,984180030.00,960690000.00,96340000.00,2200370000.00
Lower-middle-income countries,,2017,444370000.00,321190000.00,1055120000.00,129450000.00,1028799940.00,1029410050.00,93790000.00,2295110100.00
Lower-middle-income countries,,2018,457740030.00,353309980.00,1195270000.00,131940000.00,1077520000.00,1089679900.00,89799990.00,2444000000.00
Lower-middle-income countries,,2019,456800000.00,369980000.00,1369239900.00,130680010.00,1084970000.00,1101429900.00,83900000.00,2472930000.00
Lower-middle-income countries,,2020,458860000.00,350180000.00,1074359900.00,124640000.00,967360000.00,1046920060.00,81040000.00,2326969900.00
Luxembourg,LUX,1990,1290000.00,540000.00,-640000.00,20000.00,2630000.00,5080000.00,,1730000.00
Luxembourg,LUX,1991,1560000.00,519999.97,-640000.00,20000.00,3150000.00,4660000.00,,1860000.00
Luxembourg,LUX,1992,1440000.00,519999.97,-640000.00,70000.00,3440000.00,4220000.00,,1750000.00
Luxembourg,LUX,1993,1410000.00,430000.00,-640000.00,60000.00,3470000.00,4500000.00,,1770000.00
Luxembourg,LUX,1994,1360000.00,490000.00,-640000.00,60000.00,3520000.00,4000000.00,,1390000.00
Luxembourg,LUX,1995,1370000.00,430000.00,-640000.00,30000.00,3350000.00,2570000.00,,910000.00
Luxembourg,LUX,1996,1530000.00,430000.00,-640000.00,50000.00,3440000.00,2540000.00,,740000.00
Luxembourg,LUX,1997,1490000.00,440000.00,-640000.00,70000.00,3650000.00,2140000.00,,450000.00
Luxembourg,LUX,1998,1560000.00,440000.00,-640000.00,90000.00,3820000.00,1490000.00,,160000.00
Luxembourg,LUX,1999,1390000.00,470000.00,-640000.00,90000.00,4250000.00,1550000.00,,180000.00
Luxembourg,LUX,2000,1610000.00,490000.00,-550000.00,60000.00,4850000.00,1310000.00,,230000.00
Luxembourg,LUX,2001,1660000.00,430000.00,-510000.00,70000.00,5100000.00,1450000.00,,410000.00
Luxembourg,LUX,2002,1600000.00,440000.00,-510000.00,60000.00,5310000.00,1250000.00,,1150000.00
Luxembourg,LUX,2003,1640000.00,390000.00,-510000.00,60000.00,5860000.00,1140000.00,,1160000.00
Luxembourg,LUX,2004,1690000.00,430000.00,-510000.00,50000.00,6830000.00,1290000.00,,1380000.00
Luxembourg,LUX,2005,1610000.00,420000.00,-510000.00,50000.00,7210000.00,1270000.00,,1350000.00
Luxembourg,LUX,2006,1570000.00,420000.00,-510000.00,50000.00,6900000.00,1360000.00,,1420000.00
Luxembourg,LUX,2007,1490000.00,410000.00,-510000.00,60000.00,6620000.00,1270000.00,,1270000.00
Luxembourg,LUX,2008,1550000.00,380000.00,-510000.00,60000.00,6720000.00,1210000.00,,1100000.00
Luxembourg,LUX,2009,1550000.00,360000.00,-510000.00,70000.00,6190000.00,1030000.00,,1240000.00
Luxembourg,LUX,2010,1640000.00,370000.00,-510000.00,70000.00,6550000.00,1110000.00,,1290000.00
Luxembourg,LUX,2011,1350000.00,390000.00,-240000.00,50000.00,6950000.00,1090000.00,,1090000.00
Luxembourg,LUX,2012,1470000.00,380000.00,-240000.00,50000.00,6630000.00,1050000.00,,1110000.00
Luxembourg,LUX,2013,1490000.00,370000.00,-240000.00,60000.00,6480000.00,1010000.00,,760000.00
Luxembourg,LUX,2014,1330000.00,360000.00,-240000.00,60000.00,6190000.00,990000.00,,710000.00
Luxembourg,LUX,2015,1550000.00,330000.00,-240000.00,60000.00,5750000.00,960000.00,,480000.00
Luxembourg,LUX,2016,1610000.00,350000.00,-280000.00,70000.00,5580000.00,970000.00,,270000.00
Luxembourg,LUX,2017,1660000.00,370000.00,-280000.00,60000.00,5680000.00,960000.00,,270000.00
Luxembourg,LUX,2018,1600000.00,370000.00,-280000.00,60000.00,6070000.00,990000.00,,240000.00
Luxembourg,LUX,2019,1600000.00,390000.00,-280000.00,60000.00,6200000.00,1000000.00,,240000.00
Luxembourg,LUX,2020,1580000.00,400000.00,-280000.00,60000.00,4670000.00,920000.00,,230000.00
Madagascar,MDG,1990,110000.00,20000.00,27800000.00,30000.00,530000.00,10000.00,,190000.00
Madagascar,MDG,1991,110000.00,20000.00,27800000.00,20000.00,590000.00,10000.00,,200000.00
Madagascar,MDG,1992,110000.00,20000.00,27800000.00,30000.00,600000.00,10000.00,,190000.00
Madagascar,MDG,1993,120000.00,20000.00,27800000.00,40000.00,620000.00,0.00,,190000.00
Madagascar,MDG,1994,129999.99,20000.00,27800000.00,170000.00,700000.00,0.00,,200000.00
Madagascar,MDG,1995,129999.99,20000.00,27850000.00,120000.00,670000.00,200000.00,,230000.00
Madagascar,MDG,1996,120000.00,20000.00,27850000.00,110000.00,700000.00,250000.00,,120000.00
Madagascar,MDG,1997,120000.00,10000.00,27860000.00,110000.00,730000.00,240000.00,,190000.00
Madagascar,MDG,1998,120000.00,20000.00,27860000.00,100000.00,830000.00,280000.00,,280000.00
Madagascar,MDG,1999,80000.00,20000.00,27910000.00,120000.00,910000.00,270000.00,,280000.00
Madagascar,MDG,2000,120000.00,20000.00,27910000.00,0.00,910000.00,250000.00,,350000.00
Madagascar,MDG,2001,129999.99,20000.00,21010000.00,0.00,870000.00,320000.00,,340000.00
Madagascar,MDG,2002,20000.00,10000.00,21000000.00,0.00,600000.00,210000.00,,280000.00
Madagascar,MDG,2003,10000.00,80000.00,20990000.00,0.00,840000.00,250000.00,,370000.00
Madagascar,MDG,2004,40000.00,70000.00,21000000.00,0.00,890000.00,270000.00,,380000.00
Madagascar,MDG,2005,110000.00,60000.00,21000000.00,0.00,850000.00,330000.00,,360000.00
Madagascar,MDG,2006,110000.00,60000.00,21010000.00,0.00,820000.00,280000.00,,380000.00
Madagascar,MDG,2007,120000.00,100000.00,21010000.00,0.00,870000.00,270000.00,,360000.00
Madagascar,MDG,2008,110000.00,60000.00,21000000.00,0.00,890000.00,300000.00,,420000.00
Madagascar,MDG,2009,129999.99,50000.00,21000000.00,0.00,850000.00,280000.00,,380000.00
Madagascar,MDG,2010,140000.00,60000.00,21000000.00,0.00,890000.00,320000.00,,450000.00
Madagascar,MDG,2011,150000.00,80000.00,9050000.00,0.00,1000000.00,320000.00,,650000.00
Madagascar,MDG,2012,140000.00,90000.00,9050000.00,0.00,1020000.00,519999.97,,970000.00
Madagascar,MDG,2013,100000.00,90000.00,9040000.00,0.00,1070000.00,570000.00,,1090000.00
Madagascar,MDG,2014,100000.00,60000.00,9040000.00,0.00,1140000.00,600000.00,,1120000.00
Madagascar,MDG,2015,100000.00,60000.00,9040000.00,0.00,1180000.00,620000.00,,1330000.00
Madagascar,MDG,2016,90000.00,60000.00,9040000.00,50000.00,1220000.00,530000.00,,1230000.00
Madagascar,MDG,2017,120000.00,80000.00,9030000.00,90000.00,1240000.00,540000.00,,1420000.00
Madagascar,MDG,2018,120000.00,50000.00,9040000.00,100000.00,1290000.00,490000.00,,1260000.00
Madagascar,MDG,2019,80000.00,50000.00,9060000.00,259999.98,1390000.00,620000.00,,1520000.00
Madagascar,MDG,2020,60000.00,40000.00,9060000.00,240000.00,1190000.00,280000.00,,930000.00
Malawi,MWI,1990,30000.00,50000.00,7910000.00,50000.00,420000.00,170000.00,,10000.00
Malawi,MWI,1991,50000.00,60000.00,7910000.00,80000.00,450000.00,150000.00,,10000.00
Malawi,MWI,1992,50000.00,50000.00,7910000.00,80000.00,450000.00,160000.00,,10000.00
Malawi,MWI,1993,50000.00,60000.00,7910000.00,30000.00,460000.00,160000.00,,110000.00
Malawi,MWI,1994,60000.00,60000.00,7910000.00,30000.00,470000.00,170000.00,,129999.99
Malawi,MWI,1995,60000.00,60000.00,7910000.00,30000.00,470000.00,170000.00,,129999.99
Malawi,MWI,1996,60000.00,60000.00,7910000.00,0.00,470000.00,180000.00,,160000.00
Malawi,MWI,1997,60000.00,50000.00,7910000.00,0.00,470000.00,180000.00,,160000.00
Malawi,MWI,1998,80000.00,40000.00,7920000.00,0.00,430000.00,180000.00,,170000.00
Malawi,MWI,1999,120000.00,50000.00,7930000.00,0.00,410000.00,190000.00,,160000.00
Malawi,MWI,2000,80000.00,60000.00,7930000.00,0.00,390000.00,190000.00,,150000.00
Malawi,MWI,2001,50000.00,60000.00,7940000.00,0.00,400000.00,200000.00,,140000.00
Malawi,MWI,2002,60000.00,50000.00,7940000.00,50000.00,420000.00,140000.00,,150000.00
Malawi,MWI,2003,60000.00,80000.00,7940000.00,70000.00,460000.00,80000.00,,129999.99
Malawi,MWI,2004,70000.00,40000.00,7940000.00,80000.00,470000.00,80000.00,,160000.00
Malawi,MWI,2005,60000.00,10000.00,7940000.00,80000.00,450000.00,90000.00,,170000.00
Malawi,MWI,2006,60000.00,0.00,7940000.00,80000.00,460000.00,90000.00,,180000.00
Malawi,MWI,2007,50000.00,20000.00,7950000.00,80000.00,510000.00,90000.00,,170000.00
